Draft_Yr	Rnd	Pick	Tm	Player	Pos	Age	To	College/Univ	Player_NFL_Link	Player_NCAA_Link	tackles_solo	tackles_assists	tackles_total	tackles_loss	sacks	def_int	def_int_yds	def_int_yds_per_int	def_int_td	pass_defended	fumbles_rec	fumbles_rec_yds	fumbles_rec_td	fumbles_forced	rec	rec_yds	rec_yds_per_rec	rec_td	rush_att	rush_yds	rush_yds_per_att	rush_td	scrim_att	scrim_yds	scrim_yds_per_att	scrim_td	pass_cmp	pass_att	pass_cmp_pct	pass_yds	pass_yds_per_att	adj_pass_yds_per_att	pass_td	pass_int	pass_rating	g
1249	2017	6	202	SFO	Pita Taumoepenu	OLB	23	2021	Utah	/players/T/TaumPi00.htm	http://www.sports-reference.com/cfb/players/pi...	31	14	45	15.0	13.0	0	0		0	0	1			4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1250	2017	6	203	DEN	De'Angelo Henderson	RB	24	2018	Coastal Carolina	/players/H/HendDe01.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1251	2017	6	204	NYJ	Derrick Jones	CB	22	2018	Mississippi	/players/J/JoneDe02.htm	http://www.sports-reference.com/cfb/players/de...	38	16	54	2.5	0.0	2	54	27.0	1	6	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1252	2017	6	205	DET	Jeremiah Ledbetter	DE	23	2022	Arkansas	/players/L/LedbJe00.htm	http://www.sports-reference.com/cfb/players/je...	41	63	104	15.0	7.5	0	0		0	3	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1253	2017	6	206	LAR	Sam Rogers	FB	22		Virginia Tech	/players/R/RogeSa00.htm	http://www.sports-reference.com/cfb/players/sa...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	72	802	11.1	7	165	692	4.2	4	237	1494	6.3	11	None	None	None	None	None	None	None	None	None	None
1254	2017	6	207	CIN	Brandon Wilson	RB	23	2021	Houston	/players/W/WilsBr01.htm	http://www.sports-reference.com/cfb/players/br...	102	36	138	6.0	2.0	2	51	25.5	1	15	1	85	1	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1255	2017	6	208	ARI	Rudy Ford	S	22	2022	Auburn	/players/F/FordRu00.htm	http://www.sports-reference.com/cfb/players/jo...	176	104	280	12.5	2.0	5	66	13.2	1	11	1			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1256	2017	6	209	WAS	Robert Davis	WR	22	2019	Georgia St.	/players/D/DaviRo00.htm	http://www.sports-reference.com/cfb/players/ro...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	222	3391	15.3	17	1	3	3.0	None	223	3394	15.2	17	None	None	None	None	None	None	None	None	None	None
1257	2017	6	210	SEA	Justin Senior	T	23		Mississippi St.	/players/S/SeniJu00.htm	http://www.sports-reference.com/cfb/players/ju...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1258	2017	6	211	NWE	Conor McDermott	T	24	2022	UCLA	/players/M/McDeCo00.htm	http://www.sports-reference.com/cfb/players/co...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1259	2017	6	212	GNB	Kofi Amichia	C	23		South Florida	/players/A/AmicKo00.htm	http://www.sports-reference.com/cfb/players/ko...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1260	2017	6	213	PIT	Colin Holba	LS	23	2020	Louisville	/players/H/HolbCo00.htm	http://www.sports-reference.com/cfb/players/co...	0	3	3	0.0	0.0	0	0		0	0	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1261	2017	6	214	PHI	Elijah Qualls	DT	22	2017	Washington	/players/Q/QualEl00.htm	http://www.sports-reference.com/cfb/players/el...	42	35	77	11.5	7.5	0	0		0	0	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1262	2017	6	215	DET	Brad Kaaya	QB	22		Miami (FL)	/players/K/KaayBr00.htm	http://www.sports-reference.com/cfb/players/br...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	720	1188	60.6	9968	8.4	8.6	69	24	146.2	None
1263	2017	6	216	DAL	Marquez White	CB	22		Florida St.	/players/W/WhitMa03.htm	http://www.sports-reference.com/cfb/players/ma...	49	16	65	5.0	0.0	4	14	3.5	0	6	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1264	2017	6	217	TEN	Corey Levin	OL	23	2022	Chattanooga	/players/L/LeviCo00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1265	2017	6	218	KAN	Leon McQuay	S	22	2017	USC	/players/M/McQuLe01.htm	http://www.sports-reference.com/cfb/players/le...	83	40	123	6.5	1.0	5	56	11.2	0	16	2			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1267	2017	7	219	MIN	Stacy Coley	WR	23	2018	Miami (FL)	/players/C/ColeSt00.htm	http://www.sports-reference.com/cfb/players/st...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	166	2218	13.4	20	8	125	15.6	1	174	2343	13.5	21	None	None	None	None	None	None	None	None	None	None
1268	2017	7	220	MIN	Ifeadi Odenigbo	DL	23	2022	Northwestern	/players/O/OdenIf00.htm	http://www.sports-reference.com/cfb/players/if...	41	20	61	26.5	23.5	0	0		0	1	2			5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1269	2017	7	221	OAK	Shalom Luani	S	23	2019	Washington St.	/players/L/LuanSh00.htm	http://www.sports-reference.com/cfb/players/sh...	114	43	157	11.5	2.0	8	232	29.0	1	11	1			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1270	2017	7	222	JAX	Jalen Myrick	CB	22	2017	Minnesota	/players/M/MyriJa00.htm	http://www.sports-reference.com/cfb/players/ja...	67	26	93	8.0	0.5	5	61	12.2	2	21	2			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1271	2017	7	223	TAM	Stevie Tu'ikolovatu	NT	26		USC	/players/T/TuikSt00.htm	http://www.sports-reference.com/cfb/players/st...	29	24	53	2.0	0.5	0	0		0	1	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1272	2017	7	224	CLE	Zane Gonzalez	K	22	2021	Arizona St.	/players/G/GonzZa00.htm	http://www.sports-reference.com/cfb/players/za...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1273	2017	7	225	LAC	Isaac Rochell	DT	22	2022	Notre Dame	/players/R/RochIs00.htm	http://www.sports-reference.com/cfb/players/is...	82	84	166	21.0	4.5	0	0		0	7	1			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1274	2017	7	226	SEA	David Moore	WR	22	2021	East Central (OK)	/players/M/MoorDa03.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1275	2017	7	227	TEN	Josh Carraway	OLB	23	2017	TCU	/players/C/CarrJo00.htm	http://www.sports-reference.com/cfb/players/jo...	63	69	132	26.5	18.0	1	33	33.0	1	2	4	56	1	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1276	2017	7	228	DAL	Joey Ivie	DT	22	2019	Florida	/players/I/IvieJo00.htm	http://www.sports-reference.com/cfb/players/jo...	28	41	69	10.0	7.0	0	0		0	1	0			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1277	2017	7	229	SFO	Adrian Colbert	DB	23	2022	Miami (FL)	/players/C/ColbAd00.htm	http://www.sports-reference.com/cfb/players/ad...	13	9	22	2.5	0.0	1	46	46.0	0	3	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1278	2017	7	230	WAS	Josh Harvey-Clemons	S	23	2019	Louisville	/players/H/HarvJo01.htm	http://www.sports-reference.com/cfb/players/jo...	87	61	148	5.0	2.0	3	7	2.3	0	5	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1279	2017	7	231	OAK	Jylan Ware	T	23	2017	Alabama St.	/players/W/WareJy00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1280	2017	7	232	MIN	Elijah Lee	LB	21	2022	Kansas St.	/players/L/LeexEl00.htm	http://www.sports-reference.com/cfb/players/el...	153	56	209	18.5	11.0	5	5	1.0	0	5	3			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1281	2017	7	233	CAR	Harrison Butker	K	22	2022	Georgia Tech	/players/B/ButkHa00.htm	http://www.sports-reference.com/cfb/players/ha...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1282	2017	7	234	LAR	Ejuan Price	DE	24	2017	Pittsburgh	/players/P/PricEj00.htm	http://www.sports-reference.com/cfb/players/ej...	92	51	143	53.0	29.5	0	0		0	3	1	32	1	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1283	2017	7	235	WAS	Joshua Holsey	DB	23	2018	Auburn	/players/H/HolsJo01.htm	http://www.sports-reference.com/cfb/players/jo...	96	22	118	3.5	0.0	4	45	11.3	0	19	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1284	2017	7	236	TEN	Brad Seaton	T	23		Villanova	/players/S/SeatBr00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1285	2017	7	237	MIA	Isaiah Ford	WR	21	2021	Virginia Tech	/players/F/FordIs00.htm	http://www.sports-reference.com/cfb/players/is...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	210	2967	14.1	24	17	84	4.9	None	227	3051	13.4	24	None	None	None	None	None	None	None	None	None	None
1286	2017	7	238	GNB	Devante Mays	RB	23	2017	Utah St.	/players/M/MaysDe00.htm	http://www.sports-reference.com/cfb/players/de...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2	17	8.5	None	202	1225	6.1	12	204	1242	6.1	12	None	None	None	None	None	None	None	None	None	None
1287	2017	7	239	DAL	Noah Brown	WR	21	2022	Ohio St.	/players/B/BrowNo00.htm	http://www.sports-reference.com/cfb/players/no...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	33	411	12.5	7	1	-4	-4.0	None	34	407	12.0	7	None	None	None	None	None	None	None	None	None	None
1288	2017	7	240	JAX	Marquez Williams	FB	23	2017	Miami (FL)	/players/W/WillMa09.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2	19	9.5	1	1	1	1.0	None	3	20	6.7	1	None	None	None	None	None	None	None	None	None	None
1289	2017	7	241	TEN	Khalfani Muhammad	RB	22		California	/players/M/MuhaKh00.htm	http://www.sports-reference.com/cfb/players/kh...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	55	571	10.4	3	359	2073	5.8	11	414	2644	6.4	14	None	None	None	None	None	None	None	None	None	None
1290	2017	7	242	OAK	Elijah Hood	RB	21	2017	North Carolina	/players/H/HoodEl00.htm	http://www.sports-reference.com/cfb/players/el...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	40	211	5.3	None	430	2580	6.0	29	470	2791	5.9	29	None	None	None	None	None	None	None	None	None	None
1291	2017	7	243	HOU	Kyle Fuller	C	23	2022	Baylor	/players/F/FullKy01.htm	http://www.sports-reference.com/cfb/players/ky...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1292	2017	7	244	OAK	Treyvon Hester	DT	24	2019	Toledo	/players/H/HestTr00.htm	http://www.sports-reference.com/cfb/players/tr...	77	84	161	32.0	13.0	0	0		0	4	2			4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1293	2017	7	245	MIN	Jack Tocho	CB	21		North Carolina St.	/players/T/TochJa00.htm	http://www.sports-reference.com/cfb/players/ja...	98	24	122	2.0	1.0	6	58	9.7	0	26	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1294	2017	7	246	DAL	Jordan Carrell	DT	23		Colorado	/players/C/CarrJo01.htm	http://www.sports-reference.com/cfb/players/jo...	54	35	89	13.5	6.0	0	0		0	0	2			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1295	2017	7	247	GNB	Malachi Dupre	WR	21	2018	LSU	/players/D/DuprMa01.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	98	1609	16.4	14	None	None	None	None	98	1609	16.4	14	None	None	None	None	None	None	None	None	None	None
1296	2017	7	248	PIT	Keion Adams	OLB	22		Western Michigan	/players/A/AdamKe02.htm	http://www.sports-reference.com/cfb/players/ke...	72	54	126	33.0	14.5	0	0		0	1	2			4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1297	2017	7	249	SEA	Chris Carson	RB	22	2021	Oklahoma St.	/players/C/CarsCh00.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	30	298	9.9	1	213	1076	5.1	13	243	1374	5.7	14	None	None	None	None	None	None	None	None	None	None
1298	2017	7	250	DET	Pat O'Connor	DE	23	2022	East. Michigan	/players/O/OConPa00.htm	http://www.sports-reference.com/cfb/players/pa...	68	98	166	34.0	20.0	0	0		0	7	1	0	0	7	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1299	2017	7	251	CIN	Mason Schreck	TE	23	2022	Buffalo	/players/S/SchrMa00.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	107	1113	10.4	6	None	None	None	None	107	1113	10.4	6	None	None	None	None	None	None	None	None	None	None
1300	2017	7	252	CLE	Matthew Dayes	RB	23	2018	North Carolina St.	/players/D/DayeMa00.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	98	937	9.6	6	550	2856	5.2	34	648	3793	5.9	40	None	None	None	None	None	None	None	None	None	None
1301	2017	7	253	DEN	Chad Kelly	QB	23	2018	Mississippi	/players/K/KellCh00.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	503	786	64.0	6800	8.7	8.7	50	21	152.3	None
1302	2018	1	1	CLE	Baker Mayfield	QB	23	2022	Oklahoma	/players/M/MayfBa00.htm	http://www.sports-reference.com/cfb/players/ba...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	808	1157	69.8	12292	10.6	11.9	119	21	189.4	None
1303	2018	1	2	NYG	Saquon Barkley	RB	21	2022	Penn St.	/players/B/BarkSa00.htm	http://www.sports-reference.com/cfb/players/sa...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	102	1195	11.7	8	671	3843	5.7	43	773	5038	6.5	51	None	None	None	None	None	None	None	None	None	None
1304	2018	1	3	NYJ	Sam Darnold	QB	21	2022	USC	/players/D/DarnSa00.htm	http://www.sports-reference.com/cfb/players/sa...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	549	846	64.9	7229	8.5	8.7	57	22	153.7	None
1305	2018	1	4	CLE	Denzel Ward	CB	21	2022	Ohio St.	/players/W/WardDe02.htm	http://www.sports-reference.com/cfb/players/de...	47	20	67	2.0	0.0	2	0	0.0	0	24	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1306	2018	1	5	DEN	Bradley Chubb	DE	22	2022	North Carolina St.	/players/C/ChubBr00.htm	http://www.sports-reference.com/cfb/players/br...	100	98	198	54.5	25.0	1	0	0.0	0	4	1			6	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1307	2018	1	6	IND	Quenton Nelson	G	22	2022	Notre Dame	/players/N/NelsQu00.htm	http://www.sports-reference.com/cfb/players/qu...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1308	2018	1	7	BUF	Josh Allen	QB	22	2022	Wyoming	/players/A/AlleJo02.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	365	649	56.2	5066	7.8	7.7	44	21	137.7	None
1309	2018	1	8	CHI	Roquan Smith	ILB	21	2022	Georgia	/players/S/SmitRo07.htm	http://www.sports-reference.com/cfb/players/ro...	146	106	252	20.5	6.5	0	0		0	3	3			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1310	2018	1	9	SFO	Mike McGlinchey	T	23	2022	Notre Dame	/players/M/McGlMi00.htm	http://www.sports-reference.com/cfb/players/mi...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1311	2018	1	10	ARI	Josh Rosen	QB	21	2021	UCLA	/players/R/RoseJo01.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	712	1170	60.9	9340	8.0	8.0	59	26	140.1	None
1312	2018	1	11	MIA	Minkah Fitzpatrick	S	21	2022	Alabama	/players/F/FitzMi00.htm	http://www.sports-reference.com/cfb/players/mi...	110	61	171	16.5	5.0	9	274	30.4	4	24	0			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1313	2018	1	12	TAM	Vita Vea	DT	23	2022	Washington	/players/V/VeaxVi00.htm	http://www.sports-reference.com/cfb/players/vi...	65	34	99	15.0	9.5	0	0		0	5	0			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1314	2018	1	13	WAS	Daron Payne	DT	21	2022	Alabama	/players/P/PaynDa00.htm	http://www.sports-reference.com/cfb/players/da...	39	63	102	5.0	3.0	1	21	21.0	0	5	2		1	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1315	2018	1	14	NOR	Marcus Davenport	DE	22	2022	Texas-San Antonio	/players/D/DaveMa00.htm	http://www.sports-reference.com/cfb/players/ma...	95	90	185	37.5	21.5	0	0		0	8	2		1	6	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1316	2018	1	15	OAK	Kolton Miller	T	22	2022	UCLA	/players/M/MillKo00.htm	http://www.sports-reference.com/cfb/players/ko...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1317	2018	1	16	BUF	Tremaine Edmunds	ILB	20	2022	Virginia Tech	/players/E/EdmuTr01.htm	http://www.sports-reference.com/cfb/players/tr...	112	101	213	33.0	10.0	1	9	9.0	0	5	1			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1318	2018	1	17	LAC	Derwin James	S	22	2022	Florida St.	/players/J/JameDe00.htm	http://www.sports-reference.com/cfb/players/de...	110	76	186	15.0	5.5	3	41	13.7	1	15	2			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1319	2018	1	18	GNB	Jaire Alexander	CB	21	2022	Louisville	/players/A/AlexJa00.htm	http://www.sports-reference.com/cfb/players/ja...	58	19	77	2.0	0.0	7	42	6.0	0	15	1			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1320	2018	1	19	DAL	Leighton Vander Esch	OLB	22	2022	Boise St.	/players/V/VandLe00.htm	http://www.sports-reference.com/cfb/players/le...	128	60	188	13.0	5.0	3	47	15.7	0	6	1			4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1321	2018	1	20	DET	Frank Ragnow	C	22	2022	Arkansas	/players/R/RagnFr00.htm	http://www.sports-reference.com/cfb/players/fr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1322	2018	1	21	CIN	Billy Price	C	23	2022	Ohio St.	/players/P/PricBi01.htm	http://www.sports-reference.com/cfb/players/bi...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1323	2018	1	22	TEN	Rashaan Evans	ILB	22	2022	Alabama	/players/E/EvanRa01.htm	http://www.sports-reference.com/cfb/players/ra...	84	66	150	23.5	15.0	0	0		0	5	2			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1324	2018	1	23	NWE	Isaiah Wynn	T	22	2022	Georgia	/players/W/WynnIs00.htm	http://www.sports-reference.com/cfb/players/is...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1325	2018	1	24	CAR	D.J. Moore	WR	21	2022	Maryland	/players/M/MoorD.00.htm	http://www.sports-reference.com/cfb/players/dj...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	146	2027	13.9	17	17	125	7.4	1	163	2152	13.2	18	None	None	None	None	None	None	None	None	None	None
1326	2018	1	25	BAL	Hayden Hurst	TE	25	2022	South Carolina	/players/H/HursHa00.htm	http://www.sports-reference.com/cfb/players/ha...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	100	1281	12.8	3	11	39	3.5	1	111	1320	11.9	4	None	None	None	None	None	None	None	None	None	None
1327	2018	1	26	ATL	Calvin Ridley	WR	23	2021	Alabama	/players/R/RidlCa00.htm	http://www.sports-reference.com/cfb/players/ca...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	224	2781	12.4	19	8	40	5.0	1	232	2821	12.2	20	None	None	None	None	None	None	None	None	None	None
1328	2018	1	27	SEA	Rashaad Penny	RB	22	2022	San Diego St.	/players/P/PennRa00.htm	http://www.sports-reference.com/cfb/players/ra...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	42	479	11.4	6	488	3656	7.5	38	530	4135	7.8	44	None	None	None	None	None	None	None	None	None	None
1329	2018	1	28	PIT	Terrell Edmunds	S	21	2022	Virginia Tech	/players/E/EdmuTe00.htm	http://www.sports-reference.com/cfb/players/te...	101	95	196	8.5	1.5	6	98	16.3	0	14	2			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1330	2018	1	29	JAX	Taven Bryan	DT	22	2022	Florida	/players/B/BryaTa00.htm	http://www.sports-reference.com/cfb/players/ta...	30	32	62	10.5	5.5	1	0	0.0	0	1	3			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1331	2018	1	30	MIN	Mike Hughes	CB	21	2022	Central Florida	/players/H/HughMi00.htm	http://www.sports-reference.com/cfb/players/mi...	37	12	49	0.5	0.0	4	92	23.0	1	11	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1332	2018	1	31	NWE	Sony Michel	RB	23	2022	Georgia	/players/M/MichSo00.htm	http://www.sports-reference.com/cfb/players/so...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	64	621	9.7	6	590	3613	6.1	33	654	4234	6.5	39	None	None	None	None	None	None	None	None	None	None
1333	2018	1	32	BAL	Lamar Jackson	QB	21	2022	Louisville	/players/J/JackLa00.htm	http://www.sports-reference.com/cfb/players/la...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	619	1086	57.0	9043	8.3	8.5	69	27	142.9	None
1335	2018	2	33	CLE	Austin Corbett	C	23	2022	Nevada	/players/C/CorbAu00.htm	http://www.sports-reference.com/cfb/players/au...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1336	2018	2	34	NYG	Will Hernandez	G	23	2022	Texas-El Paso	/players/H/HernWi00.htm	http://www.sports-reference.com/cfb/players/wi...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1337	2018	2	35	CLE	Nick Chubb	RB	22	2022	Georgia	/players/C/ChubNi00.htm	http://www.sports-reference.com/cfb/players/ni...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	31	361	11.6	4	758	4769	6.3	44	789	5130	6.5	48	None	None	None	None	None	None	None	None	None	None
1338	2018	2	36	IND	Shaquille Leonard	LB	23	2022	South Carolina St.	/players/L/LeonDa00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1339	2018	2	37	IND	Braden Smith	G	22	2022	Auburn	/players/S/SmitBr06.htm	http://www.sports-reference.com/cfb/players/br...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1340	2018	2	38	TAM	Ronald Jones II	RB	21	2022	USC	/players/J/JoneRo01.htm	http://www.sports-reference.com/cfb/players/ro...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	32	302	9.4	3	591	3619	6.1	39	623	3921	6.3	42	None	None	None	None	None	None	None	None	None	None
1341	2018	2	39	CHI	James Daniels	C	20	2022	Iowa	/players/D/DaniJa01.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1342	2018	2	40	DEN	Courtland Sutton	WR	22	2022	SMU	/players/S/SuttCo00.htm	http://www.sports-reference.com/cfb/players/co...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	195	3220	16.5	31	1	2	2.0	1	196	3222	16.4	32	None	None	None	None	None	None	None	None	None	None
1343	2018	2	41	TEN	Harold Landry	OLB	22	2021	Boston Col.	/players/L/LandHa00.htm	http://www.sports-reference.com/cfb/players/ha...	100	58	158	48.0	25.0	1	20	20.0	0	6	1			10	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
